text,sentiment
পরিবেশ দূষণে এলাকায় থাকা কঠিন হয়েছে,0
শব্দদূষণে রাতে ঘুমাতে পারছি না,0
ডেলিভারি ম্যান অসভ্য ব্যবহার করেছে,0
"পণ্যের গায়ে মূল্য লেখা নেই, বেশি নেওয়া হয়েছে",0
অ্যাপ থেকে অটো সাবস্ক্রিপশন কেটে নিয়েছে,0
কারিগর কাজ অসম্পূর্ণ রেখে টাকা নিয়েছে,0
ইলেকট্রিশিয়ান কাজ ঠিকমতো করেনি,0
বাড়িওয়ালা অযৌক্তিকভাবে ভাড়া বাড়িয়েছে,0
প্রতিশ্রুতি দিয়ে কথা রাখেনি,0
সময়মতো না আসায় অনেক ক্ষতি হয়েছে,0
মিটিং বাতিল করে কোনো নোটিশ দেয়নি,0
অর্ডার কনফার্ম করে পরে বাতিল করে দিয়েছে,0
সারাদিন কাজ করেও কোনো স্বীকৃতি পেলাম না,0
একা একা সব সামলাতে অনেক কষ্ট হচ্ছে,0
"প্রিয় মানুষটা চলে গেছে, বুকটা খালি লাগছে",0
"দীর্ঘদিন ধরে অসুস্থ আছি, ভালো লাগছে না",0
আজকে সবকিছু এলোমেলো হয়ে গেছে,0
কারো কথায় বিশ্বাস করা যাচ্ছে না,0
মনে হচ্ছে সবাই সুযোগ নিচ্ছে,0
অনেক পরিশ্রম করেও ফল পাচ্ছি না,0
স্বপ্ন দেখেছিলাম কিন্তু সবই ব্যর্থ হলো,0
"প্রতিদিন একই সমস্যা, কোনো সমাধান নেই",0
টাকার অভাবে অনেক কষ্টে দিন কাটছে,0
চারদিক থেকে চাপে পিষ্ট হয়ে যাচ্ছি,0
"কেউ বুঝতে চাইছে না, একা লাগছে",0
অনেক কষ্ট করে পড়েছি কিন্তু চাকরি নেই,0
"বিশ্বাসঘাতকতার শিকার হয়েছি, কষ্ট পাচ্ছি",0
প্রতিশ্রুতি দিয়ে বারবার ভেঙেছে,0
অকারণে দোষারোপ করা হচ্ছে,0
সাহায্য চেয়েছিলাম কেউ এগিয়ে আসেনি,0
অনেক টাকা খরচ করে কিছুই পেলাম না,0
"পরিকল্পনা ভেস্তে গেছে, হতাশ হয়েছি",0
"সারারাত ঘুম হয়নি, শরীর খারাপ লাগছে",0
মাথাব্যথায় কাজ করতে পারছি না,0
"খাবারে বিষক্রিয়া হয়েছে, অনেক কষ্ট পাচ্ছি",0
দুর্ঘটনায় পড়ে অনেক আহত হয়েছি,0
মোবাইল হারিয়ে সব যোগাযোগ বিচ্ছিন্ন হয়েছে,0
"গুরুত্বপূর্ণ ফাইল মুছে গেছে, সব শেষ",0
পরীক্ষায় ফেল করে মনটা ভেঙে গেছে,0
ইন্টারভিউতে ব্যর্থ হয়ে অনেক মন খারাপ,0
"প্রজেক্ট বাতিল হয়ে গেছে, পরিশ্রম বৃথা",0
বৃষ্টিতে ভিজে সব নষ্ট হয়ে গেছে,0
যানজটে আটকে গুরুত্বপূর্ণ সুযোগ মিস হলো,0
"ফ্লাইট মিস হয়ে গেছে, সব পরিকল্পনা নষ্ট",0
পাসপোর্ট হারিয়ে বিদেশে আটকে গেছি,0
"প্রিয় জিনিসটা ভেঙে গেছে, মন খারাপ",0
দীর্ঘ অপেক্ষার পর প্রত্যাখ্যাত হলাম,0
সম্পর্ক ভেঙে যাওয়ায় অনেক কষ্ট পাচ্ছি,0
"একাকীত্বে দিন কাটছে, কেউ নেই পাশে",0
ভুল সিদ্ধান্তের পরিণাম ভোগ করছি,0
অন্যায়ের বিরুদ্ধে কথা বলতে পারছি না,0
নিজের উপর আস্থা হারিয়ে ফেলছি,0
ভবিষ্যৎ অনিশ্চিত মনে হচ্ছে,0
সবকিছু ঠিক হবে কিনা জানি না,0
অনেক চেষ্টা করেও পরিবর্তন আনতে পারছি না,0
জীবনটা অর্থহীন মনে হচ্ছে,0
"আর পারছি না, অনেক ক্লান্ত হয়ে গেছি",0
